slurm-16467097_8956.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,1000,3614.51,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8960.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,100,3607.92,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8962.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,1000,3605.84,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8966.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.378715,Feasible,Proved,188991,1,3
slurm-16467097_8968.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.301079,Feasible,Proved,188991,1,3
slurm-16467097_8972.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,100,3609.28,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8974.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,1000,3608.42,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8978.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,100,3608.83,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8980.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,1000,3608.89,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8984.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.436004,Feasible,Proved,190961,1,3
slurm-16467097_8986.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.323685,Feasible,Proved,190961,1,3
slurm-16467097_8990.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,100,3615.62,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8992.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,1000,3614.61,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8996.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,100,3606.12,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_8998.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.74,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9002.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.354187,Feasible,Proved,189077,1,3
slurm-16467097_9004.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.450339,Feasible,Proved,189077,1,3
slurm-16467097_9008.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_6.dat-50.aux,PADM-interdiction,adapt,2,100,3616.63,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9010.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_6.dat-50.aux,PADM-interdiction,adapt,2,1000,3613.93,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9014.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_7.dat-0.aux,PADM-interdiction,adapt,2,100,3607.36,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9016.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_7.dat-0.aux,PADM-interdiction,adapt,2,1000,3608.47,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9020.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.317701,Feasible,Proved,181428,1,3
slurm-16467097_9022.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.387707,Feasible,Proved,181428,1,3
slurm-16467097_9026.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_7.dat-50.aux,PADM-interdiction,adapt,2,100,3613.75,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9028.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_7.dat-50.aux,PADM-interdiction,adapt,2,1000,3611.4,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9032.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_8.dat-0.aux,PADM-interdiction,adapt,2,100,3606.82,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9034.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_8.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.17,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9038.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.35877,Feasible,Proved,183238,1,3
slurm-16467097_9040.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.368421,Feasible,Proved,183238,1,3
slurm-16467097_9044.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_8.dat-50.aux,PADM-interdiction,adapt,2,100,3615.02,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9046.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_8.dat-50.aux,PADM-interdiction,adapt,2,1000,3614.15,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9050.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_9.dat-0.aux,PADM-interdiction,adapt,2,100,3608.35,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9052.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_9.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.24,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9056.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.439557,Feasible,Proved,184117,1,3
slurm-16467097_9058.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_9.dat-100.aux,PADM-interdiction,adapt,2,1000,0.452866,Feasible,Proved,184117,1,3
slurm-16467097_9062.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_9.dat-50.aux,PADM-interdiction,adapt,2,100,3616.29,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9064.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.25_9.dat-50.aux,PADM-interdiction,adapt,2,1000,3615.72,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9068.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_10.dat-0.aux,PADM-interdiction,adapt,2,100,3605.52,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9070.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_10.dat-0.aux,PADM-interdiction,adapt,2,1000,3605.46,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9074.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_10.dat-100.aux,PADM-interdiction,adapt,2,100,0.336971,Feasible,Proved,266105,1,3
slurm-16467097_9076.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_10.dat-100.aux,PADM-interdiction,adapt,2,1000,0.350595,Feasible,Proved,266105,1,3
slurm-16467097_9080.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_10.dat-50.aux,PADM-interdiction,adapt,2,100,3605.53,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9082.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_10.dat-50.aux,PADM-interdiction,adapt,2,1000,3606.21,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9086.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_1.dat-0.aux,PADM-interdiction,adapt,2,100,3608.3,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9088.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_1.dat-0.aux,PADM-interdiction,adapt,2,1000,3608.27,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9092.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_1.dat-100.aux,PADM-interdiction,adapt,2,100,0.291412,Feasible,Proved,270074,1,3
slurm-16467097_9094.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.311002,Feasible,Proved,270074,1,3
slurm-16467097_9098.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_1.dat-50.aux,PADM-interdiction,adapt,2,100,3615.19,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9100.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_1.dat-50.aux,PADM-interdiction,adapt,2,1000,3613.72,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9104.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_2.dat-0.aux,PADM-interdiction,adapt,2,100,3607.72,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9106.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_2.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.12,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9110.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.441742,Feasible,Proved,265588,1,3
slurm-16467097_9112.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.396136,Feasible,Proved,265588,1,3
slurm-16467097_9116.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_2.dat-50.aux,PADM-interdiction,adapt,2,100,3611.62,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9118.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_2.dat-50.aux,PADM-interdiction,adapt,2,1000,3612.17,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9122.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_3.dat-0.aux,PADM-interdiction,adapt,2,100,3605.97,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9124.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_3.dat-0.aux,PADM-interdiction,adapt,2,1000,3606.69,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9128.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.4041,Feasible,Proved,268040,1,3
slurm-16467097_9130.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.404333,Feasible,Proved,268040,1,3
slurm-16467097_9134.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_3.dat-50.aux,PADM-interdiction,adapt,2,100,3614.35,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9136.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_3.dat-50.aux,PADM-interdiction,adapt,2,1000,3614.06,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9140.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_4.dat-0.aux,PADM-interdiction,adapt,2,100,3608.22,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9142.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_4.dat-0.aux,PADM-interdiction,adapt,2,1000,3608.3,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9146.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.404413,Feasible,Proved,271658,1,3
slurm-16467097_9148.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.406076,Feasible,Proved,271658,1,3
slurm-16467097_9152.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_4.dat-50.aux,PADM-interdiction,adapt,2,100,3612.41,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9154.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_4.dat-50.aux,PADM-interdiction,adapt,2,1000,3612.48,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9158.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_5.dat-0.aux,PADM-interdiction,adapt,2,100,3608.37,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9160.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_5.dat-0.aux,PADM-interdiction,adapt,2,1000,3606.63,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9164.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.296174,Feasible,Proved,265271,1,3
slurm-16467097_9166.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.297976,Feasible,Proved,265271,1,3
slurm-16467097_9170.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_5.dat-50.aux,PADM-interdiction,adapt,2,100,3615.85,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9172.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_5.dat-50.aux,PADM-interdiction,adapt,2,1000,3613.25,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9176.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_6.dat-0.aux,PADM-interdiction,adapt,2,100,3606.15,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9178.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_6.dat-0.aux,PADM-interdiction,adapt,2,1000,3606.19,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9182.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_6.dat-100.aux,PADM-interdiction,adapt,2,100,1.01207,Feasible,Proved,268195,1,3
slurm-16467097_9184.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.360816,Feasible,Proved,268195,1,3
slurm-16467097_9188.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_6.dat-50.aux,PADM-interdiction,adapt,2,100,3607.89,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9190.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_6.dat-50.aux,PADM-interdiction,adapt,2,1000,3606.36,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9194.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_7.dat-0.aux,PADM-interdiction,adapt,2,100,3605.65,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9196.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_7.dat-0.aux,PADM-interdiction,adapt,2,1000,3605.54,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9200.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.335833,Feasible,Proved,263673,1,3
slurm-16467097_9202.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.331496,Feasible,Proved,263673,1,3
slurm-16467097_9206.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_7.dat-50.aux,PADM-interdiction,adapt,2,100,3611.37,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9208.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_7.dat-50.aux,PADM-interdiction,adapt,2,1000,3614.12,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9212.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_8.dat-0.aux,PADM-interdiction,adapt,2,100,3606.67,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9214.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_8.dat-0.aux,PADM-interdiction,adapt,2,1000,3606.66,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9218.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.367514,Feasible,Proved,272576,1,3
slurm-16467097_9220.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.319413,Feasible,Proved,272576,1,3
slurm-16467097_9224.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_8.dat-50.aux,PADM-interdiction,adapt,2,100,3607.67,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9226.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_8.dat-50.aux,PADM-interdiction,adapt,2,1000,3608.75,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9230.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_9.dat-0.aux,PADM-interdiction,adapt,2,100,3606.96,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9232.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_9.dat-0.aux,PADM-interdiction,adapt,2,1000,3608.01,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9236.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.392364,Feasible,Proved,270815,1,3
slurm-16467097_9238.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_9.dat-100.aux,PADM-interdiction,adapt,2,1000,0.360712,Feasible,Proved,270815,1,3
slurm-16467097_9242.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_9.dat-50.aux,PADM-interdiction,adapt,2,100,3612.89,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9244.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.50_9.dat-50.aux,PADM-interdiction,adapt,2,1000,3615.12,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9248.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_10.dat-0.aux,PADM-interdiction,adapt,2,100,3607.92,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9250.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_10.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.47,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9254.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_10.dat-100.aux,PADM-interdiction,adapt,2,100,0.326769,Feasible,Proved,328700,1,3
slurm-16467097_9256.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_10.dat-100.aux,PADM-interdiction,adapt,2,1000,0.330229,Feasible,Proved,328700,1,3
slurm-16467097_9260.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_10.dat-50.aux,PADM-interdiction,adapt,2,100,3614.23,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9262.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_10.dat-50.aux,PADM-interdiction,adapt,2,1000,3613.55,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9266.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_1.dat-0.aux,PADM-interdiction,adapt,2,100,3605.11,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9268.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_1.dat-0.aux,PADM-interdiction,adapt,2,1000,3605.18,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9272.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_1.dat-100.aux,PADM-interdiction,adapt,2,100,0.417472,Feasible,Proved,327612,1,3
slurm-16467097_9274.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.354331,Feasible,Proved,327612,1,3
slurm-16467097_9278.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_1.dat-50.aux,PADM-interdiction,adapt,2,100,3606.11,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9280.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_1.dat-50.aux,PADM-interdiction,adapt,2,1000,3606.2,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9284.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_2.dat-0.aux,PADM-interdiction,adapt,2,100,3608.59,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9286.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_2.dat-0.aux,PADM-interdiction,adapt,2,1000,3606.05,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9290.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.374021,Feasible,Proved,328900,1,3
slurm-16467097_9292.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.377998,Feasible,Proved,328900,1,3
slurm-16467097_9296.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_2.dat-50.aux,PADM-interdiction,adapt,2,100,3614.83,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9298.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_2.dat-50.aux,PADM-interdiction,adapt,2,1000,3614.98,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9302.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_3.dat-0.aux,PADM-interdiction,adapt,2,100,3602.85,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9304.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_3.dat-0.aux,PADM-interdiction,adapt,2,1000,3602.9,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9308.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.402853,Feasible,Proved,329178,1,3
slurm-16467097_9310.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.338214,Feasible,Proved,329178,1,3
